High,Low,Close,Volume
202.4810485839844,199.8160400390625,202.29673767089844,7448816.0
208.3191680908203,202.15228271484372,208.12489318847656,13366313.0
208.88206481933597,205.39512634277344,208.88206481933597,12562913.0
211.09376525878903,208.94183349609372,210.8098297119141,4329568.0
210.61058044433597,207.0439453125,209.94308471679688,10008575.0
211.8957672119141,210.20211791992188,210.8048553466797,7401840.0
213.1460723876953,207.1634979248047,209.43997192382807,12129093.0
211.821044921875,207.41256713867188,208.3191680908203,8906057.0
211.73138427734372,205.7438201904297,211.4872894287109,11987364.0
210.5806884765625,207.5869140625,207.845947265625,9850183.0
208.38890075683597,202.6553955078125,203.6516571044922,13900909.0
204.9766998291016,198.5607452392578,200.99661254882807,15160814.0
204.73260498046875,201.106201171875,203.1834259033203,11667369.0
204.51841735839844,198.1273651123047,200.7724609375,17137596.0
199.82101440429688,196.59312438964844,198.7550201416016,17100859.0
201.46485900878903,192.10992431640625,192.8372039794922,25171396.0
195.1435546875,188.13980102539065,194.3266143798828,23597318.0
196.2095642089844,189.8932342529297,194.7201385498047,16232817.0
194.92437744140625,191.1833953857422,193.95301818847656,11565388.0
195.22325134277344,190.78489685058597,192.0302276611328,11105270.0
193.02151489257807,188.26931762695312,190.4860076904297,11324488.0
194.0526428222656,190.1522674560547,193.3353271484375,8197813.0
193.85836791992188,190.93931579589844,192.5781707763672,9225049.0
192.1647186279297,187.0538787841797,187.0538787841797,10967355.0
187.8807830810547,181.91812133789065,182.9293365478516,14248809.0
188.2493896484375,181.0015563964844,186.9940948486328,12701430.0
189.6292266845703,185.18089294433597,186.2269744873047,10228596.0
189.15599060058597,184.88201904296875,188.26931762695312,7923388.0
191.53208923339844,188.83718872070312,189.7886199951172,11529454.0
191.6217498779297,187.477294921875,187.7662048339844,8654317.0
188.1298370361328,185.5345764160156,186.4013214111328,8555749.0
186.93930053710935,183.3128967285156,183.5619659423828,7561236.0
186.86459350585935,183.6466522216797,184.0252227783203,9973845.0
190.12237548828125,185.60430908203125,189.773681640625,13446613.0
193.4997100830078,190.34652709960935,193.13607788085935,11750278.0
194.27182006835935,191.24317932128903,192.17965698242188,10198484.0
192.8222503662109,189.66409301757807,190.96421813964844,9941524.0
188.7923583984375,186.909423828125,187.94554138183597,8076761.0
188.921875,186.7201232910156,188.43869018554688,8359416.0
188.42872619628903,185.6342010498047,186.01776123046875,7311904.0
187.4972076416016,185.4349365234375,186.16720581054688,6991107.0
186.959228515625,185.5544891357422,185.93307495117188,4951892.0
189.7637176513672,186.79983520507807,189.7637176513672,8359215.0
190.4461669921875,187.89572143554688,188.7674560546875,8953434.0
191.6068115234375,188.54827880859372,189.66409301757807,8119119.0
190.36148071289065,188.39385986328125,188.5582427978516,5941989.0
189.9281005859375,187.89073181152344,188.59310913085935,5365837.0
191.98040771484372,188.0152740478516,191.4623565673828,8179143.0
190.8795318603516,189.12112426757807,189.3602294921875,7476118.0
190.1622314453125,187.99534606933597,188.53831481933597,7712802.0
189.68402099609372,187.6566162109375,188.21951293945312,6189915.0
191.62673950195312,188.17965698242188,191.32785034179688,9092353.0
195.63172912597656,191.72137451171875,195.21827697753903,10925197.0
202.6205291748047,196.8123016357422,202.52587890625,19609627.0
202.3814239501953,200.2145538330078,201.2357177734375,10772427.0
204.25938415527344,202.61056518554688,204.17469787597656,15735159.0
208.5632476806641,203.9704742431641,206.5707244873047,14266675.0
206.9692230224609,195.6367034912109,201.15103149414065,28692947.0
202.93435668945312,196.5731964111328,197.75875854492188,18364176.0
203.46237182617188,199.18341064453125,202.6653594970703,21464353.0
202.9642333984375,199.9306182861328,201.13609313964844,9334056.0
203.96051025390625,200.4984893798828,201.2357177734375,11517610.0
203.0788116455078,200.1348419189453,202.67532348632807,10618452.0
204.8421936035156,200.4337310791016,200.70770263671875,11797455.0
202.7301177978516,199.5221405029297,201.03646850585935,10253088.0
202.0526580810547,199.9555206298828,200.19960021972656,6646620.0
202.241943359375,199.6516571044922,199.970458984375,7331176.0
202.47108459472656,198.35153198242188,201.2656097412109,10970366.0
207.10870361328125,200.7724609375,207.07383728027344,13373540.0
208.33909606933597,204.66287231445312,205.13609313964844,11623003.0
210.167236328125,204.1099395751953,209.46487426757807,14727998.0
215.1685028076172,210.9194183349609,213.69900512695312,15223448.0
218.10748291015625,210.4063415527344,212.5283966064453,19650580.0
214.1522979736328,211.0887908935547,212.45367431640625,11313046.0
214.0377349853516,211.20834350585935,212.9219207763672,9724313.0
213.9480743408203,211.9854278564453,212.8521728515625,7272156.0
213.7986297607422,209.88330078125,210.0875396728516,8671180.0
211.08380126953125,207.5719757080078,209.53460693359372,10461064.0
211.5819396972656,207.9704742431641,208.87210083007807,12079709.0
213.9480743408203,209.00161743164065,212.2344970703125,23093236.0
229.19093322753903,225.94808959960935,228.97674560546875,23383118.0
241.4151153564453,229.325439453125,239.4923248291016,30322231.0
238.03778076171875,234.82481384277344,235.77127075195312,17385321.0
243.33790588378903,236.66790771484372,242.39146423339844,18443874.0
245.0614471435547,241.1959381103516,241.64425659179688,14116113.0
241.7140045166016,235.36280822753903,236.71273803710935,13257507.0
239.3329162597656,234.1274261474609,237.3951873779297,13175400.0
240.17974853515625,236.0352783203125,237.30552673339844,12617918.0
238.67041015625,231.7613067626953,232.8771209716797,10893278.0
235.98048400878903,232.3192138671875,234.0776214599609,10512657.0
235.99044799804688,231.66168212890625,235.0190887451172,9852191.0
238.93441772460935,235.28309631347656,237.58447265625,10020419.0
238.61561584472656,235.004150390625,235.40264892578125,9830911.0
239.9705352783203,233.4250640869141,236.6131134033203,15989710.0
238.8497314453125,235.04898071289065,235.4325408935547,9794977.0
236.4736328125,234.26690673828125,235.8908233642578,5614365.0
239.6865997314453,236.18472290039065,239.61685180664065,8716349.0
244.0601959228516,239.35284423828125,243.7364196777344,14500950.0
248.99171447753903,245.0465087890625,245.0465087890625,16804151.0
247.9107666015625,245.3603363037109,247.0240936279297,10223377.0
248.89707946777344,245.5795135498047,248.4636993408203,11063313.0
248.26942443847656,245.40516662597656,246.6006774902344,10287416.0
254.0477600097656,246.98922729492188,253.8734130859375,16918177.0
255.5421600341797,251.94564819335935,253.05648803710935,9035139.0
252.80242919921875,251.05897521972656,251.55709838867188,3478389.0
249.9531097412109,241.46990966796875,241.46990966796875,14704310.0
244.01536560058597,237.62432861328125,243.83604431152344,15653655.0
246.44625854492188,240.22457885742188,241.42010498046875,12677943.0
244.28436279296875,239.8758850097656,241.4998016357422,11196812.0
243.2831115722656,238.3565826416016,239.50228881835935,11305016.0
242.80490112304688,238.77999877929688,241.5197296142578,9836532.0
243.80615234375,241.53965759277344,242.59071350097656,8236758.0
245.28062438964844,241.3553466796875,243.4425201416016,8933962.0
244.98175048828125,240.30926513671875,240.4188537597656,9363566.0
243.38772583007807,239.1037750244141,241.15110778808597,7979598.0
243.53717041015625,240.99668884277344,241.0614471435547,6551264.0
242.27191162109372,239.2432556152344,239.99046325683597,8393343.0
241.843505859375,237.6193389892578,238.6006622314453,9359149.0
240.97178649902344,237.7388916015625,240.15982055664065,9533400.0
241.15110778808597,239.02407836914065,239.2532196044922,10420513.0
240.4686584472656,229.4997711181641,230.535888671875,16093296.0
233.77874755859372,228.3939208984375,233.44000244140625,13223379.0
234.86964416503903,230.30177307128903,230.5857086181641,8768343.0
231.75631713867188,225.32542419433597,227.2482147216797,13958725.0
228.4636688232422,225.5196990966797,226.9393768310547,8006498.0
228.87710571289065,226.44622802734372,227.9107360839844,4164150.0
233.16603088378903,228.69281005859372,233.14112854003903,8494721.0
233.41510009765625,230.2619171142578,230.4163360595703,6255761.0
231.36778259277344,229.0713806152344,229.38023376464844,5137585.0
237.4400177001953,229.6940460205078,232.9219512939453,15470772.0
241.0714111328125,233.300537109375,240.72769165039065,15834329.0
242.83978271484372,238.1623077392578,242.6853485107422,13795717.0
244.02035522460935,240.19967651367188,240.88710021972656,9544441.0
243.21337890625,239.7015380859375,241.843505859375,10803142.0
245.85348510742188,240.11996459960935,243.8161163330078,11981743.0
249.93817138671875,247.16357421875,248.9269561767578,14470436.0
251.55709838867188,249.06643676757807,251.55709838867188,8980937.0
255.5421600341797,250.7102813720703,251.1984405517578,15194540.0
252.9369354248047,246.26693725585935,247.7115173339844,13448420.0
247.31300354003903,242.80490112304688,243.0041656494141,11908469.0
244.46368408203125,242.4611968994141,243.9605712890625,9993920.0
245.40516662597656,238.3565826416016,239.522216796875,10849113.0
241.46990966796875,237.75384521484372,238.63055419921875,9365975.0
248.83729553222656,240.7426300048828,248.60317993164065,12164023.0
251.3080291748047,241.9232177734375,243.13368225097656,12784741.0
248.02035522460935,242.60565185546875,246.99420166015625,11034204.0
248.4437713623047,244.3341827392578,245.31549072265625,9587201.0
248.07017517089844,244.6928253173828,246.23704528808597,8392339.0
251.55709838867188,246.82981872558597,249.8136444091797,24503703.0
252.06021118164065,239.8659210205078,239.9755096435547,31434785.0
241.59445190429688,238.0128631591797,239.8509826660156,12620127.0
238.1075134277344,232.2245635986328,232.70774841308597,14467826.0
235.76629638671875,232.757568359375,234.8596954345703,10683696.0
236.28933715820312,233.5147247314453,234.1274261474609,8270484.0
235.99044799804688,231.70651245117188,234.63552856445312,8183961.0
235.4574432373047,229.8883209228516,230.0825958251953,9753622.0
230.3316650390625,226.6604156494141,228.2893218994141,11552139.0
230.5259246826172,227.7762451171875,228.69281005859372,8155655.0
233.68907165527344,228.7525787353516,232.0950469970703,11440321.0
232.19467163085935,229.4997711181641,229.87338256835935,8115104.0
234.1971740722656,230.1672821044922,234.09255981445312,12400306.0
235.4923095703125,231.48733520507807,235.1685333251953,8165693.0
238.4462432861328,232.9966735839844,237.04150390625,11323485.0
241.2158660888672,236.3092498779297,237.0365295410156,11530859.0
237.58447265625,233.0265655517578,234.4312896728516,7794306.0
236.73765563964844,231.00912475585935,231.596923828125,7969560.0
229.0414886474609,222.7500762939453,223.54708862304688,18695413.0
225.98794555664065,220.6927947998047,223.8858184814453,16124814.0
225.3652801513672,219.178466796875,223.2780914306641,17435509.0
223.51222229003903,218.52093505859372,218.52093505859372,13216554.0
221.91819763183597,217.6840667724609,219.6516876220703,12757841.0
228.6429901123047,222.8546905517578,227.9207000732422,15123876.0
230.70526123046875,226.2967834472656,226.96926879882807,13117183.0
231.880859375,226.2021331787109,226.510986328125,10765802.0
228.3441162109375,224.2096099853516,225.6342620849609,9992715.0
226.7749938964844,224.7127227783203,226.5259246826172,6956778.0
225.1211853027344,220.5881805419922,220.68780517578125,12802407.0
223.49229431152344,218.68032836914065,223.1635284423828,16093899.0
224.07012939453125,221.14111328125,222.26190185546875,7917968.0
222.51596069335935,219.1236724853516,219.6018829345703,11360623.0
223.41259765625,219.49229431152344,222.77996826171875,10434365.0
222.9642791748047,220.97174072265625,221.80860900878903,6868649.0
227.4325256347656,221.77374267578125,227.4225616455078,11640067.0
230.2220764160156,225.42007446289065,230.1573181152344,11403985.0
230.8297882080078,227.6865692138672,230.05270385742188,8253420.0
231.6317901611328,226.9593048095703,231.6317901611328,9455911.0
231.7463531494141,229.31048583984372,230.94436645507807,7510446.0
231.85096740722656,229.21583557128903,230.07760620117188,9217621.0
232.12991333007807,226.65045166015625,229.5994110107422,8006900.0
230.83477783203125,227.21832275390625,228.2245635986328,6785740.0
228.40887451171875,225.21583557128903,228.40887451171875,6922852.0
236.2395172119141,231.13365173339844,235.4176025390625,13052341.0
235.61685180664065,233.91323852539065,234.63055419921875,7585928.0
235.16354370117188,233.93316650390625,234.8746337890625,5451959.0
235.61685180664065,231.9256896972656,233.2307891845703,6147155.0
234.51597595214844,231.71148681640625,232.3789825439453,5980934.0
233.82357788085935,230.44125366210935,231.3976593017578,7652577.0
233.12619018554688,230.25694274902344,232.82232666015625,5436100.0
233.5097503662109,230.8148498535156,232.27438354492188,5610551.0
237.6044006347656,233.20091247558597,236.24948120117188,10193866.0
237.30552673339844,234.91946411132807,235.5172271728516,6444264.0
239.0539703369141,233.88833618164065,237.11622619628903,11383509.0
240.07513427734372,233.918212890625,234.94436645507807,22101733.0
245.3304443359375,240.11001586914065,240.3391571044922,24414169.0
241.59445190429688,238.23703002929688,238.6454925537109,11391740.0
239.09381103515625,236.8870849609375,237.87339782714844,7417097.0
239.7862243652344,237.16604614257807,238.1025390625,7963337.0
241.32046508789065,237.66416931152344,239.6915740966797,8280722.0
240.2993011474609,238.2718963623047,238.61062622070312,5873332.0
239.77626037597656,234.80987548828125,234.80987548828125,7309696.0
235.52220153808597,231.2183380126953,233.6243133544922,7343824.0
234.66043090820312,231.99542236328125,232.02032470703125,6148360.0
236.1498565673828,231.7762451171875,235.73141479492188,7215344.0
236.53341674804688,232.0701446533203,234.68035888671875,7929611.0
235.52719116210935,232.36404418945312,232.76254272460935,6062840.0
233.2108612060547,231.49728393554688,232.5334014892578,5831978.0
234.98422241210935,231.07388305664065,233.7488555908203,7808961.0
233.868408203125,229.6492156982422,229.87338256835935,7400234.0
232.6280517578125,229.6392517089844,232.49853515625,5910270.0
