High,Low,Volume
228.6429901123047,222.8546905517578,15123876.0
230.70526123046875,226.2967834472656,13117183.0
231.880859375,226.2021331787109,10765802.0
228.3441162109375,224.2096099853516,9992715.0
226.7749938964844,224.7127227783203,6956778.0
225.1211853027344,220.5881805419922,12802407.0
223.49229431152344,218.68032836914065,16093899.0
224.07012939453125,221.14111328125,7917968.0
222.51596069335935,219.1236724853516,11360623.0
223.41259765625,219.49229431152344,10434365.0
222.9642791748047,220.97174072265625,6868649.0
227.4325256347656,221.77374267578125,11640067.0
230.2220764160156,225.42007446289065,11403985.0
230.8297882080078,227.6865692138672,8253420.0
231.6317901611328,226.9593048095703,9455911.0
231.7463531494141,229.31048583984372,7510446.0
231.85096740722656,229.21583557128903,9217621.0
232.12991333007807,226.65045166015625,8006900.0
230.83477783203125,227.21832275390625,6785740.0
228.40887451171875,225.21583557128903,6922852.0
236.2395172119141,231.13365173339844,13052341.0
235.61685180664065,233.91323852539065,7585928.0
235.16354370117188,233.93316650390625,5451959.0
235.61685180664065,231.9256896972656,6147155.0
234.51597595214844,231.71148681640625,5980934.0
233.82357788085935,230.44125366210935,7652577.0
233.12619018554688,230.25694274902344,5436100.0
233.5097503662109,230.8148498535156,5610551.0
237.6044006347656,233.20091247558597,10193866.0
237.30552673339844,234.91946411132807,6444264.0
239.0539703369141,233.88833618164065,11383509.0
240.07513427734372,233.918212890625,22101733.0
245.3304443359375,240.11001586914065,24414169.0
241.59445190429688,238.23703002929688,11391740.0
239.09381103515625,236.8870849609375,7417097.0
239.7862243652344,237.16604614257807,7963337.0
241.32046508789065,237.66416931152344,8280722.0
240.2993011474609,238.2718963623047,5873332.0
239.77626037597656,234.80987548828125,7309696.0
235.52220153808597,231.2183380126953,7343824.0
234.66043090820312,231.99542236328125,6148360.0
236.1498565673828,231.7762451171875,7215344.0
236.53341674804688,232.0701446533203,7929611.0
235.52719116210935,232.36404418945312,6062840.0
233.2108612060547,231.49728393554688,5831978.0
234.98422241210935,231.07388305664065,7808961.0
233.868408203125,229.6492156982422,7400234.0
232.6280517578125,229.6392517089844,5910270.0
232.8820953369141,229.14112854003903,7774432.0
230.4063873291016,227.8509521484375,8268878.0
235.68658447265625,228.6529541015625,13157534.0
236.7227020263672,234.52593994140625,9356138.0
235.4674072265625,233.9979248046875,7419506.0
238.7052764892578,232.4885711669922,12364773.0
238.61062622070312,235.61685180664065,7706779.0
240.8024139404297,235.99044799804688,10158334.0
238.7052764892578,234.86964416503903,8378487.0
241.5695343017578,237.74388122558597,10737095.0
244.98175048828125,241.0963134765625,10475117.0
248.4886016845703,240.59817504882807,14545918.0
253.44004821777344,247.6019287109375,17915501.0
251.5670623779297,248.03530883789065,9633976.0
254.30181884765625,247.86593627929688,14255233.0
258.5309753417969,252.35910034179688,20972517.0
259.4176330566406,256.6679382324219,15832523.0
262.2669677734375,255.29808044433597,21340691.0
258.8497619628906,253.77877807617188,12764064.0
258.1573486328125,254.0477600097656,9330241.0
254.8796539306641,250.64552307128903,12887124.0
253.32049560546875,248.41387939453125,14120730.0
251.99545288085935,249.91326904296875,9277043.0
253.5496368408203,249.67913818359372,12394484.0
257.0365600585937,251.17852783203125,9708052.0
257.65924072265625,254.8148956298828,8743249.0
258.40643310546875,253.57952880859372,8708921.0
256.6828918457031,252.19471740722656,8852457.0
261.5147705078125,257.0863647460937,14461402.0
266.49609375,260.7127990722656,15909410.0
265.6044616699219,262.137451171875,11421651.0
263.0091857910156,258.8099060058594,12292102.0
263.7613525390625,260.9219970703125,8368048.0
262.7152709960937,258.7601013183594,7790291.0
264.9319763183594,261.1212463378906,7001345.0
266.20220947265625,262.7651062011719,3757632.0
271.1835327148437,265.0814208984375,9922854.0
270.9195251464844,268.359130859375,5514593.0
273.3454284667969,269.12127685546875,7487560.0
272.4786682128906,269.81365966796875,7740906.0
272.2296142578125,268.9967346191406,6643408.0
272.6380920410156,269.1013488769531,6909000.0
275.3031005859375,272.60321044921875,10513460.0
278.2470703125,273.6293640136719,13248473.0
277.8236389160156,275.1586303710937,8689649.0
276.2146911621094,270.8896484375,12205579.0
275.7265014648437,270.1075744628906,22337815.0
260.6131591796875,253.7987060546875,35677830.0
259.0290832519531,255.11875915527344,12761053.0
258.37652587890625,252.6081695556641,11185971.0
257.5446472167969,251.8360595703125,11131568.0
255.3379364013672,248.50852966308597,13818401.0
257.34539794921875,251.80616760253903,11059499.0
258.7003173828125,254.2968292236328,7956311.0
259.2482604980469,254.0477600097656,8573014.0
257.2906188964844,253.12124633789065,8889596.0
256.533447265625,253.5496368408203,6333451.0
255.64178466796875,250.5608367919922,6376210.0
254.1224822998047,250.311767578125,7330373.0
258.9693298339844,253.56956481933597,8560567.0
261.9082946777344,257.5795288085937,8168102.0
262.4263610839844,256.3541259765625,9729332.0
258.3914794921875,251.8709259033203,11794443.0
258.9045715332031,255.5571136474609,6382434.0
257.73394775390625,253.05149841308597,7294640.0
254.88961791992188,247.42758178710935,10859552.0
247.28810119628903,239.3329162597656,17356012.0
249.5645751953125,244.9070281982422,10999876.0
250.34165954589844,247.07391357421875,5414820.0
253.13119506835935,247.95559692382807,7248267.0
257.1611022949219,253.67416381835935,6529784.0
257.101318359375,252.55337524414065,6176464.0
256.8124084472656,253.30056762695312,4963937.0
257.75885009765625,254.74514770507807,4667630.0
256.5284729003906,251.95062255859372,6572343.0
255.6916046142578,252.66793823242188,5117711.0
256.7376708984375,254.3366851806641,5323278.0
257.28564453125,254.780029296875,5977522.0
263.01416015625,256.3491516113281,7415090.0
263.7514038085937,260.14990234375,6650635.0
263.9257507324219,258.1523742675781,7278982.0
259.64678955078125,257.43505859375,7354664.0
260.06024169921875,254.4861297607422,6475782.0
259.8510131835937,256.9020690917969,5427468.0
263.0041809082031,258.5309753417969,5994385.0
262.6206359863281,260.6330871582031,3796377.0
264.1449279785156,260.13494873046875,5550527.0
263.6517639160156,261.0564880371094,4411474.0
267.62188720703125,261.1561279296875,8463003.0
273.6990966796875,268.42388916015625,11095232.0
277.3603820800781,271.9954833984375,11091418.0
279.3479309082031,275.3828125,16083460.0
284.6630249023437,278.95440673828125,10633709.0
283.716552734375,280.3790588378906,5481670.0
284.827392578125,280.852294921875,6717284.0
284.802490234375,281.8336181640625,4128015.0
283.7115783691406,281.0067138671875,5298787.0
291.0839538574219,283.741455078125,9457918.0
297.2906799316406,288.92205810546875,14187981.0
293.3952941894531,289.0964050292969,7788083.0
291.4525756835937,287.4525451660156,5995790.0
296.88720703125,292.4089660644531,10175397.0
303.9905700683594,295.86602783203125,10093692.0
310.7253112792969,303.0590515136719,17601328.0
311.6717834472656,307.24835205078125,10811573.0
319.5074157714844,303.3629150390625,23686451.0
318.0080261230469,307.9656677246094,13698554.0
318.7352905273437,306.6257019042969,13939654.0
311.79132080078125,304.8523254394531,12095769.0
315.8162536621094,309.6343994140625,12106208.0
319.48748779296875,313.0765075683594,24670526.0
328.0155029296875,320.4140014648437,31696362.0
326.27703857421875,316.9519958496094,13378760.0
337.53485107421875,328.7677001953125,13638329.0
337.4700927734375,328.54852294921875,14863906.0
338.21728515625,330.5360717773437,11634446.0
337.0068054199219,332.7826538085937,6732942.0
338.7303466796875,334.7901306152344,6155586.0
348.648193359375,337.489990234375,13852930.0
352.179931640625,346.72039794921875,13805152.0
355.52740478515625,349.5796813964844,13103331.0
355.4576721191406,347.36798095703125,11726791.0
363.7515563964844,351.7166748046875,17833997.0
369.5099792480469,361.1463317871094,16935843.0
372.2248229980469,360.2198181152344,16609022.0
366.0728759765625,337.3256225585937,33148184.0
339.6668395996094,329.3704528808594,22861571.0
333.7141418457031,311.935791015625,20531269.0
329.2259826660156,314.8548583984375,16954111.0
336.4837646484375,316.9469909667969,16250082.0
322.5410461425781,310.8348999023437,13987633.0
316.5584716796875,306.8598022460937,18153389.0
317.1960754394531,308.0951843261719,11096236.0
328.3193664550781,315.2533569335937,19754970.0
333.73406982421875,319.8411560058594,14079577.0
337.8735656738281,332.8075561523437,5497931.0
345.40533447265625,331.25836181640625,13631102.0
336.9520263671875,323.9158935546875,17875753.0
345.8536682128906,334.8150329589844,15892346.0
350.0827941894531,342.6008605957031,12462538.0
354.2023620605469,339.7814025878906,15850189.0
346.2023620605469,339.2982177734375,8682623.0
344.7079467773437,337.2957458496094,8495324.0
348.1600036621094,342.4663391113281,8450757.0
356.9421081542969,347.2035827636719,9854800.0
357.6593933105469,353.92340087890625,7733077.0
361.0467224121094,355.6668701171875,7741308.0
359.1488342285156,348.0852966308594,12324222.0
355.8262634277344,342.9644775390625,12364372.0
347.5074462890625,339.3330993652344,10119388.0
348.5435791015625,342.3468017578125,7374538.0
346.4115600585937,330.5958557128906,11013126.0
337.09149169921875,325.0317077636719,14387125.0
338.4812927246094,333.2508850097656,8875343.0
344.2098083496094,339.0342102050781,8877551.0
348.32440185546875,345.3256225585937,10804346.0
349.056640625,345.2359619140625,3269007.0
355.2783203125,347.8013610839844,5078966.0
356.66314697265625,349.0616455078125,5907058.0
352.6531677246094,346.969482421875,5144611.0
349.933349609375,344.0006103515625,4770213.0
347.3829345703125,337.5995788574219,8646087.0
342.142578125,336.9968566894531,6529382.0
339.20855712890625,326.27703857421875,10759780.0
329.9034423828125,317.4849853515625,12854803.0
328.7477722167969,314.32183837890625,10718225.0
325.4501342773437,310.0926818847656,13529924.0
327.3729248046875,318.8598327636719,12715884.0
323.5223693847656,313.8785095214844,9991310.0
327.4725646972656,321.42022705078125,8928341.0
323.3131408691406,316.503662109375,11178142.0
318.800048828125,299.84112548828125,21199163.0
311.70166015625,297.888427734375,16495197.0
303.8560791015625,298.10760498046875,17143217.0
297.6343994140625,279.5521850585937,19074228.0
282.9394836425781,258.5309753417969,34058583.0
288.7626342773437,276.03533935546875,18872274.0
296.3890686035156,282.0328674316406,13984221.0
285.0515441894531,273.27569580078125,11677005.0
279.6169128417969,269.32550048828125,12613100.0
279.1686096191406,270.7402038574219,15938719.0
285.4301452636719,266.1473999023437,29854083.0
267.3329772949219,254.0477600097656,35332942.0
255.4325714111328,245.3553466796875,26412832.0
253.5496368408203,243.34786987304688,22490585.0
254.63058471679688,248.03530883789065,15330046.0
256.13494873046875,246.4562225341797,15917239.0
257.8983459472656,253.4001922607422,13708993.0
260.8771667480469,255.74142456054688,11695675.0
264.3092956542969,255.5571136474609,13374544.0
266.49609375,258.37652587890625,13299062.0
269.5097961425781,264.508544921875,13001953.0
265.33544921875,261.1860046386719,10519482.0
266.5309753417969,252.30430603027344,12748406.0
254.55088806152344,248.4786376953125,13374343.0
255.6467742919922,248.8173675537109,11398164.0
253.5496368408203,247.84600830078125,11073150.0
252.30430603027344,241.9630584716797,16808367.0
232.36404418945312,222.59068298339844,46749173.0
236.85720825195312,228.9617919921875,20319679.0
238.6504821777344,232.8073883056641,13223179.0
238.9742584228516,231.4574432373047,18921457.0
235.4773712158203,224.21458435058597,15165632.0
225.83352661132807,217.0763397216797,27345515.0
226.2370147705078,221.1709899902344,14928948.0
225.8036346435547,214.7849273681641,14996200.0
219.178466796875,212.32415771484372,16204110.0
214.6952667236328,205.74880981445312,16035079.0
219.2531890869141,211.53211975097656,17719971.0
223.10374450683597,218.21707153320312,13353666.0
222.65542602539065,213.58941650390625,15511122.0
223.83102416992188,214.5059814453125,13198085.0
216.0452117919922,205.28553771972656,15835534.0
219.59689331054688,211.97048950195312,14528654.0
222.9144592285156,215.02902221679688,12404321.0
217.0364990234375,207.9704742431641,19901116.0
232.02032470703125,218.042724609375,13577703.0
227.8808441162109,222.16726684570312,11706917.0
230.57077026367188,223.80612182617188,10490574.0
223.46739196777344,219.42254638671875,11708121.0
225.9381256103516,216.34408569335935,8785206.0
220.51844787597656,215.1983795166016,8926132.0
232.3789825439453,222.6006317138672,12231877.0
236.9817352294922,229.33538818359372,12042971.0
230.7799835205078,223.2282867431641,13607614.0
238.0228271484375,227.2482147216797,11838608.0
241.81362915039065,235.880859375,11931555.0
236.18472290039065,230.14236450195312,9128087.0
235.11871337890625,227.91571044921875,12141540.0
236.0452423095703,230.0626678466797,10182825.0
232.757568359375,226.6554412841797,8370658.0
227.87088012695312,224.2345123291016,7714006.0
229.00164794921875,221.03152465820312,9189516.0
228.28433227539065,219.67660522460935,15318603.0
228.82730102539065,222.42628479003903,26806101.0
272.8273620605469,261.4051818847656,36607903.0
270.28192138671875,264.1548767089844,14935172.0
279.36785888671875,267.7763061523437,15936511.0
278.6106872558594,269.4649658203125,9879894.0
276.2096862792969,269.001708984375,8301199.0
275.46746826171875,270.3516540527344,8360018.0
277.3653564453125,268.4936218261719,8047250.0
280.6480712890625,273.9780578613281,8724580.0
291.3379821777344,278.1922607421875,15865245.0
296.35418701171875,287.40771484375,13255098.0
300.10015869140625,288.5683898925781,14050066.0
298.381591796875,292.46875,12609085.0
294.8946533203125,290.4114685058594,9293304.0
298.62567138671875,287.13873291015625,13275574.0
293.5497131347656,288.3741149902344,10284204.0
291.4077453613281,284.58331298828125,9003421.0
292.27947998046875,283.39276123046875,9764262.0
292.8772277832031,288.1947631835937,10365708.0
294.4911804199219,286.5509338378906,8784403.0
290.3865661621094,286.7302551269531,8717955.0
291.2483215332031,288.0802001953125,8580241.0
293.3404846191406,285.6891784667969,11251014.0
290.1524353027344,285.38531494140625,6652040.0
289.61944580078125,272.9220275878906,12984688.0
276.0702209472656,269.11627197265625,10190654.0
275.46746826171875,267.9008483886719,8896221.0
280.2495422363281,270.9095764160156,7759978.0
284.6779479980469,279.5023498535156,8131164.0
291.8460998535156,285.5297546386719,9726320.0
293.8585510253906,289.56463623046875,6474578.0
290.85479736328125,284.568359375,7375944.0
289.1661376953125,279.2582702636719,8642875.0
287.9208068847656,281.2209167480469,6751612.0
